21695
230	5 101 142 182 250 280 304 490 491 492 555 559 583 599 615 622 681 705 753 756 759 768 780 800 841 844 867 872 889 907 915 955 1003 1021 1076 1133 1134 1185 1186 1238 1294 1384 1417 1452 1453 1467 1527 1587 1588 1594 1751 1752 1755 1764 1819 2011 2097 2125 2303 2304 2332 2341 2365 2386 2417 2418 2421 2423 2439 2445 2455 2526 2565 2566 2568 2570 2574 2576 2577 2579 2581 2583 2611 2617 2618 2652 2662 2732 2756 2760 2796 2850 2852 2909 2931 2965 2968 2969 2970 2979 2981 3023 3052 3118 3194 3199 3200 3247 3251 3309 3310 3312 3326 3328 3354 3358 3393 3504 3525 3580 3887 3908 4109 4191 4203 4204 4219 4235 4255 4280 4341 4345 4356 4359 4380 4404 4410 4439 4564 4617 4660 4713 4730 4731 4733 4747 4770 4771 4784 4788 4790 4791 4848 4849 4851 4874 4876 4957 5035 5108 5112 5150 5237 5238 5248 5401 5498 5517 5518 5531 5700 5709 5776 5784 5786 5801 5802 5803 6007 6011 6012 6116 6135 6148 6153 6191 6199 6209 6216 6240 6247 6269 6270 6280 6285 6320 6406 6407 6514 6532 6538 6576 6615 6665 6668 6729 6761 6765 6823 6836 6837 6906 6910 6911 7024 7054 7105 7106 7114 7119 7120 7121 7220 7264 7292 7311 7312 7359 7362 7379
49	101 251 700 701 872 1076 1198 1224 1454 1457 1504 1764 1821 2304 2310 2356 2433 2435 2528 2931 2932 2983 3029 3037 3263 3313 3354 4255 4370 4732 4879 4885 4949 5108 5166 5778 5803 6011 6125 6135 6242 6640 6712 6735 6836 7026 7041 7043 7389
56	121 135 140 228 235 590 904 970 1032 1036 1059 1076 1484 1772 2032 2039 2041 2119 2624 2626 2865 2931 2932 3016 3198 3510 3634 3666 3845 3847 3855 3859 4243 4475 4483 4694 4732 4977 5135 5265 5281 5372 5599 5646 5675 5709 5775 6054 6108 6530 6686 6735 6957 7012 7015 7379
66	251 524 595 722 867 872 888 891 922 1172 1683 1757 2008 2026 2030 2095 2365 2445 2570 2968 2981 3038 3046 3119 3194 3401 3441 3454 3542 3691 3834 4120 4185 4219 4246 4280 4370 4371 4564 4565 4771 4777 4784 4951 5008 5248 5279 5281 5579 5621 5700 5711 5775 5786 6127 6200 6247 6264 6390 6705 6721 6763 7006 7043 7117 7295
166	186 200 253 277 286 287 289 555 565 598 628 681 702 712 760 764 885 1051 1092 1100 1102 1133 1134 1185 1247 1296 1297 1298 1419 1423 1541 1586 1597 1605 1714 1757 1759 1889 2026 2067 2095 2315 2377 2463 2530 2560 2563 2570 2578 2676 2679 2843 2893 2931 2932 2970 2981 3015 3032 3046 3050 3117 3136 3141 3176 3327 3338 3344 3346 3374 3392 3462 3501 3533 3551 3891 4122 4193 4219 4245 4265 4363 4371 4376 4377 4401 4404 4412 4549 4564 4576 4614 4644 4653 4695 4698 4699 4770 4790 4848 4854 4858 5020 5088 5173 5188 5189 5237 5253 5277 5281 5282 5335 5430 5434 5459 5499 5600 5731 5818 6011 6051 6111 6141 6151 6153 6159 6165 6193 6236 6243 6273 6274 6283 6288 6350 6351 6387 6408 6440 6533 6535 6582 6583 6650 6653 6655 6710 6715 6719 6735 6751 6765 6836 6873 6981 7051 7126 7197 7218 7295 7298 7314 7329 7367 7389
82	497 502 605 628 632 698 720 764 1037 1041 1042 1043 1097 1205 1243 1244 1373 1543 1741 1963 1994 2053 2311 2391 2411 2429 2432 2450 2535 2879 2888 2891 2933 3108 3228 3283 3335 3345 3533 3534 3574 3806 3807 4200 4209 4247 4248 4270 4277 4363 4366 4399 4496 4688 4700 4756 4937 5125 5179 5180 5687 5688 6154 6158 6159 6232 6233 6234 6235 6566 6573 6580 6583 6739 6912 6915 7000 7004 7056 7069 7266 7316
95	538 628 766 799 1036 1042 1044 1092 1184 1313 1314 1372 1421 1534 1541 1681 1707 2053 2308 2315 2411 2450 2457 2500 2521 2585 2746 2838 2879 2886 2887 2893 2894 2900 2901 3250 3254 3279 3335 3391 3392 3404 3565 3574 3577 3807 4118 4218 4245 4248 4267 4270 4342 4364 4365 4644 4682 4686 4688 4699 4702 4708 4756 5089 5236 5253 5261 5262 5282 5435 5534 5694 6020 6158 6159 6160 6295 6296 6387 6440 6566 6570 6573 6580 6583 6912 6915 6996 7004 7059 7124 7293 7302 7316 7317
71	78 97 98 197 210 222 235 240 544 1092 1097 1154 1485 1557 1920 1951 2016 2021 2032 2311 2450 2478 2480 2641 2879 3192 3279 3282 3346 3634 3680 3743 3828 3829 3830 3833 3842 3845 3846 3874 4267 4336 4592 4646 4694 5038 5135 5136 5204 5367 5526 5547 5599 5644 5718 5722 5743 5762 6202 6232 6234 6328 6525 6580 6583 6738 6953 7002 7007 7015 7242
18	85 94 96 1348 1930 3163 3718 3725 3726 4993 4994 4996 5605 5613 5615 6878 6879 7154
35	186 209 229 235 236 238 1221 1560 1715 1888 1894 1951 1973 1974 1975 2007 2032 3192 3416 3749 3753 3774 3842 3844 3845 4468 4870 4871 5459 5547 5640 5729 5753 7246 7277
65	78 98 128 135 215 216 235 1027 1029 1154 1560 1626 1628 1693 1715 1976 2035 2043 2058 2065 2323 2480 2503 2738 2740 2865 3190 3350 3423 3427 3634 3666 3751 3756 3829 4336 4721 4862 5032 5128 5131 5135 5137 5198 5384 5528 5559 5587 5656 5706 5720 5724 5735 5743 5754 5762 6334 6520 6524 6550 7007 7011 7018 7223 7277
59	25 84 94 132 134 185 202 209 224 235 970 1221 1383 1479 1481 1484 1485 1560 1715 1721 1826 1951 1958 2032 2034 2047 2050 3189 3286 3287 3539 3723 3764 3843 3844 3845 3855 4298 4526 4668 5135 5136 5642 5651 5726 5729 5731 5762 6327 6757 6954 6957 7002 7008 7011 7012 7013 7336 7383
22	28 124 233 809 869 1862 1976 2015 2623 2633 3666 3863 4330 4470 4607 5196 5295 5545 5553 6333 6478 7079
98	495 572 588 601 614 628 634 635 694 695 764 837 845 865 1038 1040 1043 1092 1097 1298 1373 1707 1711 1741 1742 1745 1747 1750 1759 1785 1963 2391 2432 2450 2521 2580 2879 2882 2894 3113 3228 3249 3333 3335 3565 3574 3577 3600 4199 4222 4245 4277 4358 4363 4364 4366 4377 4399 4416 4420 4426 4507 4688 4691 4693 4695 4700 4858 4980 5089 5189 5282 5435 6022 6107 6147 6151 6159 6228 6232 6290 6291 6372 6387 6535 6566 6570 6573 6577 6581 6655 6784 6792 6914 7116 7293 7317 7323
179	260 304 490 491 503 595 598 626 633 687 715 719 751 761 781 872 906 922 1036 1136 1185 1186 1189 1201 1285 1326 1330 1439 1460 1477 1707 1711 1742 1764 1805 1820 1989 2303 2341 2356 2420 2460 2502 2526 2535 2565 2572 2574 2617 2748 2790 2838 2852 2879 2882 2884 2905 2968 2969 3029 3030 3067 3117 3119 3141 3199 3228 3249 3258 3312 3378 3388 3401 3484 3573 3583 3656 3816 3887 3902 4118 4120 4218 4226 4235 4237 4245 4250 4255 4272 4275 4369 4372 4411 4418 4420 4424 4496 4519 4528 4693 4771 4777 4790 4831 4850 4852 4940 4944 5001 5035 5091 5127 5189 5237 5246 5255 5281 5282 5401 5402 5428 5429 5437 5699 5790 5802 6011 6014 6017 6120 6124 6126 6130 6139 6148 6159 6232 6242 6248 6251 6280 6283 6286 6290 6291 6296 6298 6368 6387 6406 6423 6514 6538 6570 6572 6581 6659 6711 6720 6765 6768 6769 6908 6987 7000 7006 7099 7113 7120 7121 7124 7218 7220 7312 7317 7323 7361 7379
199	190 260 290 293 310 317 493 497 565 566 568 727 728 776 847 865 888 890 921 948 949 1010 1013 1026 1132 1152 1197 1336 1343 1426 1447 1461 1494 1534 1563 1570 1572 1573 1582 1601 1603 1604 1605 1702 1703 1711 1783 1785 1793 1798 1969 1972 2009 2042 2109 2119 2207 2208 2311 2338 2407 2440 2441 2447 2449 2525 2542 2563 2589 2645 2648 2709 2717 2725 2727 2728 2785 2793 2804 2807 2808 2957 2958 3038 3102 3103 3126 3144 3154 3173 3179 3235 3267 3270 3298 3333 3502 3552 3574 3577 3600 3603 3606 3612 3624 3819 3820 3821 3864 3920 3924 4120 4193 4224 4329 4363 4389 4391 4399 4547 4548 4564 4609 4622 4623 4675 4676 4703 4764 4765 4774 4775 4797 4806 4807 4984 4998 5006 5008 5114 5169 5185 5186 5255 5399 5455 5475 5477 5479 5481 5490 5619 5692 5807 5818 5824 5840 5906 6009 6050 6053 6091 6108 6111 6115 6146 6168 6253 6258 6260 6294 6343 6353 6398 6400 6404 6412 6414 6417 6483 6502 6503 6627 6639 6670 6683 6684 6810 6882 7030 7089 7091 7115 7124 7127 7302 7347 7348 7352
41	23 659 888 1028 1057 1559 1670 1780 1950 1951 2035 2048 2426 2450 2619 2912 2913 3417 3725 3750 3757 3828 3832 3845 3847 3871 5194 5204 5237 5613 5674 5734 5735 5746 5748 5758 6140 6206 6604 6610 7011
191	260 391 503 539 557 628 631 633 648 761 839 840 863 921 984 1003 1043 1048 1092 1097 1125 1340 1361 1416 1439 1453 1518 1521 1569 1591 1605 1606 1647 1649 1702 1740 1762 1783 1810 2000 2004 2006 2097 2307 2367 2418 2431 2435 2444 2450 2459 2500 2506 2531 2604 2617 2652 2708 2785 2793 2808 2832 2838 2886 2887 2891 2892 2893 2894 2896 2932 2991 3014 3030 3038 3157 3168 3169 3199 3229 3268 3450 3525 3551 3600 3616 3819 3820 3826 3903 4017 4120 4185 4221 4229 4252 4258 4267 4270 4280 4363 4367 4411 4416 4575 4621 4623 4644 4658 4688 4699 4700 4709 4731 4771 4784 4790 4807 4836 4868 4874 4878 5003 5039 5106 5179 5181 5236 5237 5238 5244 5262 5264 5321 5346 5498 5499 5699 5700 5784 5802 6009 6021 6023 6044 6094 6115 6118 6130 6159 6164 6166 6178 6227 6232 6247 6281 6296 6297 6354 6368 6443 6476 6503 6565 6566 6569 6573 6579 6583 6665 6668 6714 6721 6737 6765 6836 6908 6960 6986 7059 7063 7090 7091 7092 7124 7219 7317 7329 7348 7361
91	94 122 126 150 186 210 235 241 253 523 546 632 750 1221 1223 1329 1476 1560 1586 1721 1873 1894 1948 1958 2015 2323 2444 2450 2497 2530 2972 3119 3122 3164 3199 3326 3380 3381 3388 3519 3565 3691 3753 3759 3813 3833 3834 3844 3845 3873 4115 4274 4428 4679 4790 4862 4867 4878 4949 4996 5135 5232 5246 5383 5511 5656 5700 5743 5780 5787 6011 6094 6138 6159 6164 6287 6338 6524 6550 6712 6763 6879 6912 6948 7011 7017 7018 7219 7259 7295 7314
85	71 140 152 216 223 236 239 241 495 497 606 635 1182 1337 1560 1714 1715 1756 1899 1951 2015 2028 2037 2046 2310 2375 2445 2457 2738 2865 2866 2968 3119 3190 3200 3278 3282 3338 3574 3634 3702 3759 3839 3842 3892 4243 4371 4424 4691 4717 4756 4854 4949 5128 5135 5358 5444 5472 5547 5549 5651 5674 5726 5729 5731 5756 5759 5762 5786 6125 6138 6242 6387 6522 6535 6538 6608 6948 7012 7015 7041 7117 7256 7295 7306
81	495 496 497 503 549 588 605 619 628 698 720 764 1040 1042 1092 1097 1385 1416 1541 1543 1707 1759 1945 2450 2452 2457 2506 2535 2559 2879 2888 2948 3113 3337 3533 3574 3577 4118 4124 4218 4238 4270 4274 4363 4364 4365 4366 4377 4685 4688 4691 4693 4695 4700 5091 5180 5189 5687 5688 6022 6080 6111 6158 6159 6232 6234 6236 6248 6549 6566 6569 6573 6579 6580 6581 6583 6713 6915 7059 7069 7306
80	65 609 700 709 712 759 800 997 1076 1114 1120 1136 1138 1198 1231 1236 1507 1525 1757 1764 2303 2304 2356 2399 2433 2445 2463 2528 2931 2932 2952 2953 2983 3030 3050 3265 3313 3354 3707 3908 3928 4231 4236 4367 4370 4407 4731 4732 4854 4855 4881 5130 5165 5166 5445 5519 5592 5775 5780 5802 6011 6118 6119 6210 6276 6277 6278 6309 6476 6640 6657 6687 6712 6735 6765 6766 6768 6773 6824 7041
15	1497 2816 2819 2937 2940 3755 4632 4634 4736 4737 4739 4741 5647 6512 7033
35	134 135 197 1029 1161 1206 1383 1471 1484 1951 2865 2917 3190 3192 3275 3278 3282 3634 3721 3751 3753 3842 3844 5038 5135 5358 5384 5607 5762 6328 6522 6550 7002 7011 7013
29	227 970 1059 1206 1560 1626 2014 2478 2503 2913 2925 3509 3725 3749 3753 3844 4299 4663 4681 4817 5759 5762 6327 6328 6525 6742 7007 7076 7259
29	27 88 211 233 394 660 811 813 869 1553 1773 1776 2054 2476 2623 3592 3637 3675 4300 4303 4468 4526 4681 5128 5196 5549 5553 5644 7074
181	147 181 193 195 200 260 289 391 496 503 523 546 590 613 615 641 645 671 693 737 761 770 789 847 996 1025 1032 1036 1047 1175 1182 1203 1215 1279 1330 1337 1343 1346 1421 1424 1426 1493 1605 1620 1741 1805 1948 1968 1989 2115 2117 2340 2373 2385 2405 2418 2428 2431 2455 2499 2540 2616 2646 2650 2653 2727 2728 2808 2830 2891 2892 2893 2896 2906 2964 3016 3108 3110 3124 3199 3200 3239 3252 3254 3267 3283 3368 3388 3392 3393 3443 3533 3551 3552 3573 3596 3600 3624 3773 3807 3911 3914 3924 4017 4125 4218 4224 4250 4334 4371 4380 4396 4421 4485 4488 4504 4610 4623 4688 4699 4756 4794 4810 4957 4986 4987 4988 5021 5099 5237 5254 5262 5282 5477 5660 5663 5692 5699 5707 6017 6018 6072 6077 6097 6131 6140 6158 6159 6240 6281 6282 6283 6317 6387 6418 6458 6486 6503 6548 6566 6576 6579 6649 6703 6751 6832 6869 6870 6871 6873 6911 6970 7090 7122 7124 7126 7172 7220 7306 7323 7329
201	71 146 147 182 184 195 294 310 493 590 648 722 729 735 738 739 829 967 984 1003 1048 1109 1112 1133 1197 1326 1354 1355 1357 1384 1418 1420 1429 1445 1460 1462 1488 1494 1495 1563 1565 1568 1597 1601 1702 1703 1740 1783 1786 1793 1966 1968 1970 2003 2005 2042 2125 2201 2203 2207 2375 2407 2441 2447 2449 2464 2530 2540 2563 2564 2615 2648 2650 2651 2653 2666 2674 2705 2709 2713 2717 2785 2798 2804 2805 2871 2957 2958 2959 2968 2980 3012 3015 3023 3038 3119 3120 3126 3141 3142 3167 3169 3173 3240 3241 3271 3298 3310 3312 3338 3377 3403 3412 3502 3558 3603 3711 3713 3765 3771 3820 4109 4185 4192 4232 4265 4281 4339 4383 4386 4437 4440 4487 4521 4547 4621 4659 4713 4714 4764 4787 4866 5005 5008 5071 5099 5105 5114 5115 5138 5182 5232 5238 5248 5279 5375 5478 5481 5490 5604 5672 5700 5785 5818 5824 6071 6108 6115 6138 6253 6255 6258 6259 6268 6273 6316 6343 6360 6388 6398 6404 6414 6417 6483 6531 6724 6747 6882 6884 6886 6890 7089 7091 7092 7312 7328 7341 7347 7348 7358 7386
40	132 143 185 210 215 233 240 678 989 1068 1774 1946 1952 2018 2478 2480 3349 3517 3634 3743 3751 3813 3842 3849 5032 5129 5136 5383 5651 5654 5762 6031 6607 6948 7007 7013 7018 7076 7256 7383
195	141 153 328 546 555 557 562 565 628 632 701 702 712 716 720 730 745 747 872 998 1035 1036 1038 1040 1041 1092 1098 1111 1133 1184 1185 1191 1192 1198 1199 1200 1227 1295 1355 1385 1457 1462 1495 1506 1527 1588 1905 1992 1993 1994 2005 2096 2119 2125 2311 2375 2399 2405 2414 2436 2450 2454 2527 2528 2530 2725 2750 2757 2795 2831 2889 2891 2895 2906 2974 3025 3032 3174 3181 3249 3251 3260 3263 3313 3331 3332 3337 3346 3350 3374 3386 3388 3392 3396 3525 3586 3600 3711 3886 3909 3910 4195 4279 4317 4363 4370 4378 4380 4495 4496 4528 4546 4557 4700 4702 4747 4756 4766 4775 4787 4793 4810 4850 4877 4879 4944 4971 5007 5039 5125 5162 5165 5169 5181 5227 5238 5245 5246 5402 5427 5488 5688 5707 5772 5824 6013 6073 6108 6118 6126 6206 6211 6240 6243 6247 6248 6254 6263 6268 6287 6353 6445 6447 6569 6581 6591 6638 6646 6655 6656 6659 6713 6715 6724 6730 6735 6835 6882 6910 6912 6960 6975 7006 7041 7055 7101 7130 7217 7234 7314 7345 7351 7352 7353 7373
111	25 66 122 207 210 544 546 595 605 609 701 737 750 766 824 841 915 1057 1139 1198 1294 1369 1471 1527 1559 1589 1703 1706 1744 1873 1899 1904 1951 2007 2032 2050 2304 2310 2367 2375 2405 2436 2450 2589 2738 2786 2865 2893 2952 3120 3190 3199 3229 3286 3312 3368 3423 3495 3508 3541 3678 3680 3723 3749 3765 3829 3839 3849 3892 4298 4380 4548 4660 4663 4699 4782 4788 4810 4870 5135 5237 5248 5383 5455 5762 5784 5787 6108 6135 6147 6164 6236 6247 6277 6298 6538 6655 6709 6825 6880 6908 6948 7007 7019 7043 7075 7117 7316 7317 7327 7389
71	25 30 31 117 123 185 221 235 741 989 1378 1381 1481 1484 1547 1549 1560 1865 1869 2021 2041 2055 2556 2637 2778 3231 3232 3282 3498 3499 3519 3665 3667 3672 3746 3747 3829 3830 3833 3847 3854 3855 3869 3871 3872 3873 4397 4474 4592 4818 4863 5030 5032 5129 5136 5371 5395 5645 5719 5722 5737 5750 6330 6523 6550 6692 6948 7001 7235 7256 7257
40	202 216 241 508 678 1161 1206 1379 1380 1471 1476 1670 1679 1951 1953 2038 2039 2062 2066 2351 2503 2864 2865 3189 3190 3192 3275 3278 3751 3753 3831 4178 4338 4649 4663 5358 5732 5762 6201 7013
102	539 605 615 821 880 1026 1042 1092 1097 1134 1184 1198 1297 1354 1355 1416 1452 1594 1595 1596 1744 1759 1948 1993 1994 2119 2311 2418 2419 2426 2429 2438 2457 2534 2578 2791 2793 2972 2982 3030 3031 3037 3038 3050 3344 3368 3386 3388 3392 3393 3401 3551 3571 3644 3816 3817 4266 4267 4356 4377 4424 4477 4644 4702 4790 4854 4957 5125 5130 5189 5228 5237 5238 5248 5253 5262 5265 5433 5438 5451 5519 6111 6115 6116 6141 6147 6159 6209 6269 6273 6297 6387 6583 6655 6735 6761 6766 6836 7119 7295 7300 7317
168	2 141 181 490 496 512 538 632 634 681 687 745 760 780 841 858 912 960 984 998 1021 1031 1037 1044 1045 1046 1184 1185 1284 1372 1385 1416 1418 1422 1423 1424 1587 1590 1595 1605 1622 1740 1747 1804 1805 1948 1989 1994 2307 2332 2362 2365 2367 2380 2450 2455 2459 2506 2521 2535 2553 2589 2693 2748 2907 2975 3014 3113 3141 3194 3196 3200 3254 3283 3355 3380 3389 3401 3407 3462 3494 3524 3574 3807 4123 4187 4218 4250 4342 4356 4366 4376 4380 4416 4428 4439 4441 4447 4455 4519 4573 4579 4685 4702 4705 4710 4771 4782 4906 4949 5001 5035 5086 5110 5133 5203 5232 5236 5237 5238 5246 5254 5262 5282 5339 5368 5430 5688 5700 5709 6077 6141 6151 6158 6159 6162 6208 6223 6227 6236 6248 6282 6283 6288 6296 6371 6386 6387 6498 6535 6580 6589 6709 6792 6854 6911 6915 6960 6987 7000 7059 7124 7219 7266 7295 7306 7323 7329
66	71 497 499 500 503 557 559 633 634 1036 1198 1295 1525 1541 1655 1758 2311 2315 2373 2427 2521 2528 2589 3030 3031 3032 3117 3172 3249 3388 3575 3583 4124 4125 4241 4248 4274 4334 4363 4370 4399 4564 4565 4644 4876 4951 5253 5262 5339 5785 6011 6017 6126 6223 6224 6232 6247 6351 6372 6654 7043 7295 7298 7304 7316 7327
84	68 88 97 98 117 208 210 220 544 628 765 824 970 1027 1032 1158 1184 1185 1383 1559 1569 1626 1670 1676 1826 1951 1958 1974 2059 2311 2450 2574 2585 2640 2641 2893 2896 3006 3108 3251 3254 3278 3350 3417 3518 3745 3749 3767 3850 3867 3873 4245 4428 4496 4686 4698 4699 4996 5038 5125 5198 5358 5384 5396 5467 5599 5649 5719 5735 5741 5762 6031 6286 6288 6334 6525 6610 6843 6948 6953 6954 7236 7257 7304
78	253 503 523 524 607 609 668 711 725 840 889 981 1076 1328 1355 1369 1589 2304 2311 2418 2422 2450 2458 2850 2879 2882 2986 3117 3176 3194 3199 3200 3270 3312 3326 3392 3393 3399 3765 3900 4124 4416 4874 4972 5203 5223 5238 5253 5262 5264 5281 5434 5478 5663 5700 5784 6115 6118 6148 6153 6159 6160 6168 6233 6258 6298 6654 6687 6710 6721 6724 6766 6857 6910 6911 6912 7117 7389
42	138 197 216 217 222 241 678 904 988 1206 1333 1380 1552 1856 2047 2351 2836 2837 2864 3189 3192 3670 3753 3764 3874 4178 4337 4662 5038 5135 5384 5641 5649 5651 5658 5759 5762 6334 6433 6522 6746 7013
43	197 202 217 222 241 1005 1206 1379 1380 1383 1485 1918 1951 1953 2047 2738 2865 3006 3189 3190 3192 3275 3282 3874 3879 4662 4663 4862 5038 5135 5136 5384 5559 5732 5758 5759 5762 6521 6522 6744 7013 7015 7223
153	191 193 200 280 286 290 293 501 523 635 754 789 824 862 894 912 996 1025 1031 1036 1051 1175 1337 1340 1343 1344 1421 1446 1569 1615 1620 1744 1750 2107 2108 2110 2205 2307 2384 2427 2458 2461 2500 2582 2662 2693 2745 2756 2757 2794 2838 2880 2882 2886 2887 2889 2892 2893 2894 2908 2928 2946 2969 3159 3160 3248 3249 3251 3266 3350 3355 3380 3393 3568 3914 3929 4017 4112 4261 4317 4423 4427 4532 4563 4568 4609 4667 4686 4698 4699 4702 4712 4809 4847 4868 4954 4986 4987 4989 5039 5090 5096 5234 5236 5259 5260 5262 5269 5277 5282 5477 5538 5809 5823 6073 6087 6091 6094 6160 6169 6274 6282 6283 6286 6288 6292 6297 6317 6318 6319 6387 6447 6450 6457 6514 6516 6565 6592 6638 6655 6705 6709 6782 6873 6970 6975 6996 7112 7115 7124 7300 7302 7323
49	101 250 251 253 311 599 701 1131 1231 1235 1457 1506 1570 1751 1764 1819 1934 2463 2528 2847 2953 2968 2982 3038 3127 3312 3597 3891 3896 3907 4731 4877 5444 5517 5778 5780 5787 5802 5824 6009 6125 6135 6483 6764 6765 6824 6836 7006 7379
9	1084 2816 2821 3480 3755 4632 4737 5647 6622
84	37 48 204 609 622 748 867 1121 1123 1136 1177 1186 1192 1198 1221 1224 1225 1236 1238 1295 1296 1297 1359 1422 1521 1525 1891 1895 1896 1897 1905 2030 2050 2051 2303 2968 2970 2981 3030 3031 3046 3050 3117 3118 3119 3122 3312 3542 3551 3713 3896 4115 4370 4401 4790 4793 4874 4885 4949 4957 5035 5237 5238 5319 5726 5729 5781 6210 6247 6654 6657 6712 6761 6765 6766 6768 6836 6837 7041 7259 7273 7328 7334 7389
58	125 156 186 196 220 223 227 235 660 819 904 970 1057 1626 1628 1774 1897 1917 1925 1954 1995 2007 2014 2020 2038 2057 2478 2623 2640 2740 2837 3048 3162 3190 3427 3492 3498 3725 3844 3869 3874 4299 4681 5383 5384 5599 5704 5743 5759 5762 6031 6327 6337 6948 7007 7076 7223 7225
56	20 89 215 233 505 869 935 970 1154 1156 1551 1553 1773 1774 1775 1778 1780 1858 1917 2016 2032 2033 2323 2619 2623 3429 3593 3634 3637 3674 3843 3846 3863 4681 4814 5195 5196 5466 5467 5526 5549 5642 5675 5735 6520 6524 6525 6601 6690 6952 7072 7080 7214 7340 7383 7384
92	286 307 328 389 524 565 590 680 700 759 765 789 794 862 894 1138 1139 1186 1294 1450 1472 1595 1819 1905 1934 2119 2203 2405 2433 2545 2563 2650 2711 2785 2983 3037 3038 3119 3265 3445 3456 3565 3596 3816 4232 4248 4266 4270 4281 4366 4370 4487 4660 4690 4693 4794 4848 4988 4991 5139 5228 5262 5427 5456 5481 5703 6009 6020 6108 6148 6235 6238 6240 6296 6312 6322 6344 6476 6503 6568 6592 6637 6672 6715 6765 6873 6911 6981 7026 7295 7302 7323
145	3 277 490 491 555 583 584 586 592 599 615 621 628 630 633 635 641 686 752 760 795 849 884 960 996 1031 1036 1097 1136 1177 1182 1184 1227 1384 1416 1438 1452 1456 1457 1594 1605 1749 1759 1764 2004 2303 2356 2382 2421 2423 2431 2450 2460 2525 2526 2579 2585 2693 2702 2732 2852 2863 2889 2891 2896 2906 3014 3016 3031 3067 3141 3194 3198 3200 3250 3293 3383 3388 3462 3576 3625 3817 4218 4228 4235 4244 4363 4364 4412 4424 4444 4446 4613 4651 4654 4660 4693 4770 4771 4784 4840 4848 4876 4940 5228 5234 5246 5253 5281 5451 5499 5688 5699 5775 5802 5804 6010 6014 6097 6125 6126 6141 6159 6228 6233 6269 6278 6282 6387 6444 6532 6535 6548 6582 6721 6724 6825 6906 6981 7218 7299 7302 7328 7329 7389
186	142 260 499 502 503 539 623 639 648 664 698 791 796 847 865 996 1003 1043 1050 1108 1125 1139 1150 1175 1177 1182 1185 1186 1192 1205 1294 1337 1370 1462 1477 1488 1527 1582 1586 1590 1595 1604 1605 1612 1741 1819 1905 1971 1989 2106 2380 2384 2415 2429 2450 2506 2530 2560 2674 2705 2785 2808 2850 2879 2886 2888 2893 2894 2902 2968 2977 2985 3014 3018 3031 3108 3126 3171 3237 3268 3283 3312 3335 3388 3412 3447 3470 3524 3714 3840 3901 4109 4219 4224 4232 4243 4251 4266 4365 4375 4380 4382 4426 4428 4447 4487 4538 4564 4610 4623 4659 4685 4688 4691 4699 4770 4783 4790 4794 4796 4835 4940 4987 4991 5040 5091 5099 5133 5182 5233 5238 5262 5281 5450 5481 5596 5700 5808 5824 6080 6154 6155 6159 6166 6167 6238 6240 6251 6273 6281 6283 6312 6352 6400 6408 6503 6514 6548 6566 6570 6573 6577 6580 6583 6674 6680 6705 6710 6718 6869 6870 6908 6912 6983 6985 7113 7117 7119 7124 7127 7135 7264 7302 7316 7329 7372
73	123 130 132 134 213 215 216 220 222 225 235 241 544 677 1158 1206 1484 1485 1680 1688 1958 1965 1998 2038 2039 2041 2065 2503 2622 2864 2865 2866 3280 3490 3508 3509 3749 3759 3764 3767 3827 3831 3867 4469 4646 4662 4818 4862 5129 5135 5136 5372 5384 5646 5649 5651 5656 5706 5735 5743 5750 5758 5762 5767 6202 6327 6522 6523 6550 7013 7015 7257 7390
